train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
mESC,mDC,mESC->mDC,native,cl_scratch_v5,mlp,1,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.562804,0.555053,0.587116,0.56762,0.575,0.170623,0.423964
mESC,mDC,mESC->mDC,native,cl_scratch_v5,mlp,2,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.496673,0.518745,0.04329,0.507968,0.485,0.143917,0.49992
mESC,mDC,mESC->mDC,native,cl_scratch_v5,mlp,3,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.502384,0.519144,0.604738,0.508291,0.515,0.152819,0.477379
mESC,mDC,mESC->mDC,native,cl_scratch_v5,mlp,4,7371,1.0,5221,1307,16744,1519,0.9997014747149084,0.2060778727445394,mean_embedding,0.517992,0.525196,0.66811,0.518537,0.545,0.161721,0.461661
mESC,mDC,mESC->mDC,strict,cl_scratch_v5,mlp,0,5173,0.7018043684710351,309,448,5173,329,1.0,0.0635994587280108,mean_embedding,0.322613,0.841402,0.787962,0.411809,0.825,0.414573,0.245028
mESC,mDC,mESC->mDC,strict,cl_scratch_v5,mlp,1,5173,0.7018043684710351,309,448,5173,329,1.0,0.0635994587280108,mean_embedding,0.460754,0.883349,0.940898,0.5,0.88,0.442211,0.200291
mESC,mDC,mESC->mDC,strict,cl_scratch_v5,mlp,2,5173,0.7018043684710351,309,448,5173,329,1.0,0.0635994587280108,mean_embedding,0.582362,0.9081,0.940898,0.5,0.92,0.462312,0.205342
mESC,mDC,mESC->mDC,strict,cl_scratch_v5,mlp,3,5173,0.7018043684710351,309,448,5173,329,1.0,0.0635994587280108,mean_embedding,0.581156,0.914469,0.940898,0.5,0.91,0.457286,0.21226
mESC,mDC,mESC->mDC,strict,cl_scratch_v5,mlp,4,5173,0.7018043684710351,309,448,5173,329,1.0,0.0635994587280108,mean_embedding,0.35402,0.847288,0.874372,0.437186,0.84,0.422111,0.239831
mESC,mDC,mESC->mDC,coverage_matched,cl_scratch_v5,mlp,0,5173,0.7018043684710351,340,540,5172,1035,0.9998066885752948,0.2000773245698821,mean_embedding,0.455539,0.505581,0.52073,0.462101,0.475,0.34296,0.250805
mESC,mDC,mESC->mDC,coverage_matched,cl_scratch_v5,mlp,1,5173,0.7018043684710351,340,540,5172,1035,0.9998066885752948,0.2000773245698821,mean_embedding,0.476006,0.512885,0.662404,0.499828,0.51,0.368231,0.250561
mESC,mDC,mESC->mDC,coverage_matched,cl_scratch_v5,mlp,2,5173,0.7018043684710351,340,540,5172,1035,0.9998066885752948,0.2000773245698821,mean_embedding,0.586643,0.596163,0.678091,0.5,0.62,0.447653,0.248893
mESC,mDC,mESC->mDC,coverage_matched,cl_scratch_v5,mlp,3,5173,0.7018043684710351,340,540,5172,1035,0.9998066885752948,0.2000773245698821,mean_embedding,0.530377,0.529544,0.676471,0.498195,0.56,0.404332,0.250197
mESC,mDC,mESC->mDC,coverage_matched,cl_scratch_v5,mlp,4,5173,0.7018043684710351,340,540,5172,1035,0.9998066885752948,0.2000773245698821,mean_embedding,0.341608,0.408323,0.601626,0.446349,0.375,0.270758,0.253885
mESC,mDC,mESC->mDC,topology_matched,cl_scratch_v5,mlp,0,5087,0.6901370234703568,309,62,5087,319,1.0,0.0627088657361902,mean_embedding,0.230722,0.581379,0.629213,0.351897,0.693548,1.0,0.251854
mESC,mDC,mESC->mDC,topology_matched,cl_scratch_v5,mlp,1,5087,0.6901370234703568,309,62,5087,319,1.0,0.0627088657361902,mean_embedding,0.470624,0.745179,0.819048,0.5,0.693548,1.0,0.227767
mESC,mDC,mESC->mDC,topology_matched,cl_scratch_v5,mlp,2,5087,0.6901370234703568,309,62,5087,319,1.0,0.0627088657361902,mean_embedding,0.683599,0.827766,0.819048,0.5,0.693548,1.0,0.225727
mESC,mDC,mESC->mDC,topology_matched,cl_scratch_v5,mlp,3,5087,0.6901370234703568,309,62,5087,319,1.0,0.0627088657361902,mean_embedding,0.5612,0.753281,0.819048,0.5,0.693548,1.0,0.230735
mESC,mDC,mESC->mDC,topology_matched,cl_scratch_v5,mlp,4,5087,0.6901370234703568,309,62,5087,319,1.0,0.0627088657361902,mean_embedding,0.260098,0.574799,0.747475,0.430233,0.693548,1.0,0.248493
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,lr,0,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.525323,0.509508,0.5195,0.500132,0.525,0.159574,0.486135
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,lr,1,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.525334,0.510958,0.528082,0.50466,0.535,0.162614,0.488245
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,lr,2,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.525341,0.51131,0.520588,0.500892,0.5,0.151976,0.487635
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,lr,3,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.52202,0.507651,0.520588,0.500892,0.505,0.153495,0.487471
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,lr,4,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.522003,0.507921,0.529927,0.506961,0.505,0.153495,0.479819
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,mlp,0,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.468202,0.487018,0.59115,0.467756,0.435,0.132219,0.525457
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,mlp,1,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.454238,0.479926,0.55674,0.457571,0.48,0.145897,0.537113
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,mlp,2,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.512664,0.510384,0.052402,0.505203,0.515,0.156535,0.494044
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,mlp,3,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.523115,0.515363,0.616615,0.521685,0.545,0.165653,0.472584
mESC,mHSC-E,mESC->mHSC-E,native,cl_scratch_v5,mlp,4,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.512814,0.509769,0.653552,0.512188,0.495,0.150456,0.481131
mESC,mHSC-E,mESC->mHSC-E,strict,cl_scratch_v5,mlp,0,3039,0.6381772364552709,245,569,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.491332,0.467787,0.623244,0.493224,0.48,0.347826,0.251099
mESC,mHSC-E,mESC->mHSC-E,strict,cl_scratch_v5,mlp,1,3039,0.6381772364552709,245,569,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.412673,0.418435,0.653254,0.5,0.42,0.304348,0.258204
mESC,mHSC-E,mESC->mHSC-E,strict,cl_scratch_v5,mlp,2,3039,0.6381772364552709,245,569,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.379829,0.418674,0.653254,0.5,0.35,0.253623,0.257473
mESC,mHSC-E,mESC->mHSC-E,strict,cl_scratch_v5,mlp,3,3039,0.6381772364552709,245,569,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.49958,0.484791,0.653254,0.5,0.525,0.380435,0.255694
mESC,mHSC-E,mESC->mHSC-E,strict,cl_scratch_v5,mlp,4,3039,0.6381772364552709,245,569,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.592991,0.58603,0.652432,0.499895,0.565,0.40942,0.250046
mESC,mHSC-E,mESC->mHSC-E,coverage_matched,cl_scratch_v5,mlp,0,3039,0.6381772364552709,255,564,3039,541,1.0,0.1780190852254031,mean_embedding,0.531376,0.487472,0.14433,0.510153,0.5,0.4,0.247858
mESC,mHSC-E,mESC->mHSC-E,coverage_matched,cl_scratch_v5,mlp,1,3039,0.6381772364552709,255,564,3039,541,1.0,0.1780190852254031,mean_embedding,0.500051,0.447707,0.523732,0.499936,0.445,0.356,0.25059
mESC,mHSC-E,mESC->mHSC-E,coverage_matched,cl_scratch_v5,mlp,2,3039,0.6381772364552709,255,564,3039,541,1.0,0.1780190852254031,mean_embedding,0.333847,0.35155,0.201923,0.386548,0.275,0.22,0.252875
mESC,mHSC-E,mESC->mHSC-E,coverage_matched,cl_scratch_v5,mlp,3,3039,0.6381772364552709,255,564,3039,541,1.0,0.1780190852254031,mean_embedding,0.639745,0.611192,0.350453,0.579376,0.605,0.484,0.245926
mESC,mHSC-E,mESC->mHSC-E,coverage_matched,cl_scratch_v5,mlp,4,3039,0.6381772364552709,255,564,3039,541,1.0,0.1780190852254031,mean_embedding,0.58079,0.502376,0.620588,0.573274,0.505,0.404,0.24955
mESC,mHSC-E,mESC->mHSC-E,topology_matched,cl_scratch_v5,mlp,0,2928,0.614867702645947,245,51,2927,287,0.9996584699453552,0.0980191256830601,mean_embedding,0.484429,0.359482,0.492308,0.5,0.333333,1.0,0.255721
mESC,mHSC-E,mESC->mHSC-E,topology_matched,cl_scratch_v5,mlp,1,2928,0.614867702645947,245,51,2927,287,0.9996584699453552,0.0980191256830601,mean_embedding,0.477509,0.387626,0.5,0.5,0.333333,1.0,0.276245
mESC,mHSC-E,mESC->mHSC-E,topology_matched,cl_scratch_v5,mlp,2,2928,0.614867702645947,245,51,2927,287,0.9996584699453552,0.0980191256830601,mean_embedding,0.387543,0.279258,0.5,0.5,0.333333,1.0,0.273818
mESC,mHSC-E,mESC->mHSC-E,topology_matched,cl_scratch_v5,mlp,3,2928,0.614867702645947,245,51,2927,287,0.9996584699453552,0.0980191256830601,mean_embedding,0.489619,0.379781,0.5,0.5,0.333333,1.0,0.273276
mESC,mHSC-E,mESC->mHSC-E,topology_matched,cl_scratch_v5,mlp,4,2928,0.614867702645947,245,51,2927,287,0.9996584699453552,0.0980191256830601,mean_embedding,0.728374,0.610944,0.477612,0.470588,0.333333,1.0,0.25707
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,lr,0,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.483212,0.49677,0.511931,0.482389,0.45,0.134328,0.502127
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,lr,1,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.484827,0.498289,0.520685,0.484319,0.45,0.134328,0.50192
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,lr,2,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.48395,0.49744,0.516595,0.486159,0.48,0.143284,0.501345
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,lr,3,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.486786,0.500969,0.516968,0.486944,0.47,0.140299,0.500949
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,lr,4,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.483593,0.496906,0.518625,0.484435,0.465,0.138806,0.495818
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,mlp,0,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.492878,0.509237,0.622248,0.493368,0.525,0.156716,0.495944
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,mlp,1,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.501592,0.514012,0.595745,0.500436,0.495,0.147761,0.491379
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,mlp,2,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.499788,0.515147,0.048711,0.504052,0.555,0.165672,0.504977
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,mlp,3,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.507028,0.516247,0.596845,0.506046,0.47,0.140299,0.485549
mESC,mHSC-GM,mESC->mHSC-GM,native,cl_scratch_v5,mlp,4,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.50472,0.515052,0.658037,0.504674,0.545,0.162687,0.482034
mESC,mHSC-GM,mESC->mHSC-GM,strict,cl_scratch_v5,mlp,0,3039,0.6381772364552709,245,325,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.450698,0.214622,0.334278,0.450407,0.215,0.565789,0.258566
mESC,mHSC-GM,mESC->mHSC-GM,strict,cl_scratch_v5,mlp,1,3039,0.6381772364552709,245,325,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.4591,0.265872,0.379052,0.5,0.195,0.513158,0.291902
mESC,mHSC-GM,mESC->mHSC-GM,strict,cl_scratch_v5,mlp,2,3039,0.6381772364552709,245,325,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.626876,0.301778,0.379052,0.5,0.28,0.736842,0.283001
mESC,mHSC-GM,mESC->mHSC-GM,strict,cl_scratch_v5,mlp,3,3039,0.6381772364552709,245,325,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.380733,0.212621,0.379052,0.5,0.17,0.447368,0.284548
mESC,mHSC-GM,mESC->mHSC-GM,strict,cl_scratch_v5,mlp,4,3039,0.6381772364552709,245,325,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.576939,0.328398,0.378517,0.502906,0.245,0.644737,0.262352
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,0,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.487033,0.49061,0.530165,0.476813,0.455,0.371429,0.450274
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,1,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.520217,0.517946,0.52439,0.523428,0.52,0.42449,0.460591
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,2,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.511473,0.491788,0.528827,0.517364,0.515,0.420408,0.417741
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,3,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.520557,0.515108,0.547945,0.529617,0.52,0.42449,0.445014
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,lr,4,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.481981,0.479944,0.509804,0.490916,0.445,0.363265,0.496618
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,0,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.527949,0.517316,0.325581,0.526887,0.525,0.428571,0.46674
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,1,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.488178,0.49433,0.622556,0.489522,0.51,0.416327,0.506801
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,2,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.504339,0.493804,0.477987,0.492816,0.475,0.387755,0.502581
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,3,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.504048,0.501031,0.663912,0.504032,0.525,0.428571,0.491772
mESC,mHSC-GM,mESC->mHSC-GM,coverage_matched,cl_scratch_v5,mlp,4,3039,0.6381772364552709,147,491,3038,569,0.9996709443896018,0.1872326423165514,mean_embedding,0.514103,0.507366,0.603648,0.513705,0.47,0.383673,0.480597
mESC,mHSC-GM,mESC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,0,2951,0.619697606047879,245,49,2950,285,0.9996611318197222,0.0965774313791934,mean_embedding,0.455556,0.181319,0.25,0.420833,0.183673,1.0,0.258324
mESC,mHSC-GM,mESC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,1,2951,0.619697606047879,245,49,2950,285,0.9996611318197222,0.0965774313791934,mean_embedding,0.519444,0.318114,0.310345,0.5,0.183673,1.0,0.298805
mESC,mHSC-GM,mESC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,2,2951,0.619697606047879,245,49,2950,285,0.9996611318197222,0.0965774313791934,mean_embedding,0.761111,0.376386,0.310345,0.5,0.183673,1.0,0.289648
mESC,mHSC-GM,mESC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,3,2951,0.619697606047879,245,49,2950,285,0.9996611318197222,0.0965774313791934,mean_embedding,0.386111,0.290304,0.310345,0.5,0.183673,1.0,0.28936
mESC,mHSC-GM,mESC->mHSC-GM,topology_matched,cl_scratch_v5,mlp,4,2951,0.619697606047879,245,49,2950,285,0.9996611318197222,0.0965774313791934,mean_embedding,0.397222,0.163323,0.315789,0.5125,0.183673,1.0,0.266503
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,lr,0,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.504329,0.504002,0.542714,0.511553,0.48,0.144144,0.47053
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,lr,1,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.502908,0.50154,0.555947,0.515735,0.455,0.136637,0.470774
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,lr,2,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.503883,0.502484,0.543759,0.512304,0.505,0.151652,0.47017
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,lr,3,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.505631,0.504317,0.54818,0.514497,0.48,0.144144,0.468611
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,lr,4,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.504476,0.50254,0.559215,0.517178,0.485,0.145646,0.465487
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,mlp,0,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.47072,0.495098,0.592768,0.468979,0.605,0.181682,0.519068
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,mlp,1,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.463659,0.49159,0.539934,0.463843,0.45,0.135135,0.52682
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,mlp,2,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.502701,0.508788,0.017544,0.495144,0.515,0.154655,0.5074
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,mlp,3,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.510957,0.515504,0.599369,0.510273,0.535,0.160661,0.479297
mESC,mHSC-L,mESC->mHSC-L,native,cl_scratch_v5,mlp,4,4762,1.0,5221,1307,16744,867,0.9997014747149084,0.1820663586728265,mean_embedding,0.501908,0.510402,0.657754,0.502273,0.49,0.147147,0.483047
mESC,mHSC-L,mESC->mHSC-L,strict,cl_scratch_v5,mlp,0,3039,0.6381772364552709,245,369,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.514668,0.354969,0.501119,0.527842,0.325,0.532787,0.25508
mESC,mHSC-L,mESC->mHSC-L,strict,cl_scratch_v5,mlp,1,3039,0.6381772364552709,245,369,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.491007,0.369295,0.496945,0.5,0.305,0.5,0.279853
mESC,mHSC-L,mESC->mHSC-L,strict,cl_scratch_v5,mlp,2,3039,0.6381772364552709,245,369,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.548483,0.414588,0.496945,0.5,0.345,0.565574,0.272221
mESC,mHSC-L,mESC->mHSC-L,strict,cl_scratch_v5,mlp,3,3039,0.6381772364552709,245,369,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.337526,0.251089,0.496945,0.5,0.245,0.401639,0.275816
mESC,mHSC-L,mESC->mHSC-L,strict,cl_scratch_v5,mlp,4,3039,0.6381772364552709,245,369,3038,291,0.9996709443896018,0.0957551826258637,mean_embedding,0.619848,0.429067,0.502058,0.510121,0.395,0.647541,0.257571
mESC,mHSC-L,mESC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,0,3039,0.6381772364552709,143,619,3038,532,0.9996709443896018,0.1750575847318196,mean_embedding,0.43635,0.467168,0.0,0.5,0.455,0.294498,0.25459
mESC,mHSC-L,mESC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,1,3039,0.6381772364552709,143,619,3038,532,0.9996709443896018,0.1750575847318196,mean_embedding,0.497792,0.515448,0.061538,0.506504,0.485,0.313916,0.250594
mESC,mHSC-L,mESC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,2,3039,0.6381772364552709,143,619,3038,532,0.9996709443896018,0.1750575847318196,mean_embedding,0.5715,0.569791,0.205405,0.524392,0.57,0.368932,0.248783
mESC,mHSC-L,mESC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,3,3039,0.6381772364552709,143,619,3038,532,0.9996709443896018,0.1750575847318196,mean_embedding,0.382848,0.420155,0.096,0.451707,0.36,0.23301,0.252938
mESC,mHSC-L,mESC->mHSC-L,coverage_matched,cl_scratch_v5,mlp,4,3039,0.6381772364552709,143,619,3038,532,0.9996709443896018,0.1750575847318196,mean_embedding,0.518739,0.503164,0.123249,0.493663,0.505,0.326861,0.250037
mESC,mHSC-L,mESC->mHSC-L,topology_matched,cl_scratch_v5,mlp,0,2942,0.6178076438471231,245,57,2941,284,0.9996600951733514,0.0965329707681849,mean_embedding,0.598485,0.528673,0.586667,0.518939,0.421053,1.0,0.251705
mESC,mHSC-L,mESC->mHSC-L,topology_matched,cl_scratch_v5,mlp,1,2942,0.6178076438471231,245,57,2941,284,0.9996600951733514,0.0965329707681849,mean_embedding,0.458333,0.473696,0.592593,0.5,0.421053,1.0,0.266938
mESC,mHSC-L,mESC->mHSC-L,topology_matched,cl_scratch_v5,mlp,2,2942,0.6178076438471231,245,57,2941,284,0.9996600951733514,0.0965329707681849,mean_embedding,0.443182,0.414845,0.592593,0.5,0.421053,1.0,0.26421
mESC,mHSC-L,mESC->mHSC-L,topology_matched,cl_scratch_v5,mlp,3,2942,0.6178076438471231,245,57,2941,284,0.9996600951733514,0.0965329707681849,mean_embedding,0.22096,0.302797,0.592593,0.5,0.421053,1.0,0.268121
mESC,mHSC-L,mESC->mHSC-L,topology_matched,cl_scratch_v5,mlp,4,2942,0.6178076438471231,245,57,2941,284,0.9996600951733514,0.0965329707681849,mean_embedding,0.685606,0.660402,0.592593,0.5,0.421053,1.0,0.251403
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,lr,0,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.577634,0.595647,0.56598,0.564748,0.65,0.195783,0.388155
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,lr,1,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.553659,0.578985,0.527347,0.558153,0.6,0.180723,0.404826
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,lr,2,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.562567,0.584575,0.529651,0.558079,0.61,0.183735,0.400769
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,lr,3,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.545562,0.565283,0.501656,0.54076,0.615,0.185241,0.414412
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,lr,4,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.544377,0.567228,0.515464,0.53322,0.625,0.188253,0.415059
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,mlp,0,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.590675,0.587132,0.539043,0.58153,0.57,0.171687,0.362184
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,mlp,1,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.599864,0.589953,0.546678,0.589208,0.575,0.173193,0.342618
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,mlp,2,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.606857,0.592486,0.542429,0.58063,0.6,0.180723,0.355493
mHSC-E,hESC,mHSC-E->hESC,native,cl_scratch_v5,mlp,3,4762,1.0,5221,1307,867,1561,0.1820663586728265,0.1116914710933028,mean_embedding,0.582344,0.581077,0.534805,0.582455,0.605,0.182229,0.350409
